"tree_id","latitude","longitude","tree_dbh","spc_common","health"
"369171","40.75610114","-73.96937121","10","honeylocust","Good"
"371025","40.75654315","-73.96847268","4","Japanese zelkova","Good"
"373688","40.75850733","-73.96864208","7","ginkgo","Fair"
"363854","40.72092969","-73.97898587","3","pin oak","Good"
"369167","40.75593832","-73.96898394","2","ginkgo","Good"
"369163","40.75577085","-73.96858562","14","ginkgo","Fair"
"369172","40.75611442","-73.9694028","8","honeylocust","Fair"
"373687","40.75843542","-73.96869482","8","ginkgo","Fair"
"369174","40.75614099","-73.96946598","11","honeylocust","Good"
"369173","40.7561277","-73.96943439","7","honeylocust","Good"
"369180","40.75637393","-73.97002004","8","honeylocust","Good"
"373779","40.75919307","-73.96810328","15","willow oak","Good"
"375485","40.75866433","-73.96766925","13","willow oak","Good"
"375486","40.75870155","-73.96775768","12","willow oak","Good"
"373595","40.75785478","-73.96769182","13","willow oak","Good"
"350487","40.74850416","-73.9697911","0",,
"365365","40.75459116","-73.96967057","14","London planetree","Fair"
"375487","40.75873863","-73.96784579","7","willow oak","Good"
"365363","40.75450932","-73.9694756","17","London planetree","Fair"
"373778","40.75910272","-73.96816888","10","willow oak","Good"
"373689","40.75878828","-73.96843604","8","ginkgo","Fair"
"369175","40.75616502","-73.96952315","11","honeylocust","Fair"
"378881","40.76173787","-73.96524405","7","honeylocust","Fair"
"373780","40.7592839","-73.96803733","7","willow oak","Fair"
"375484","40.75862711","-73.96758082","1","willow oak","Good"
"365364","40.75453612","-73.96953943","19","London planetree","Fair"
"381838","40.76078697","-73.96464254","12","honeylocust","Good"
"365858","40.72193733","-73.98482539","4","ginkgo","Good"
"366462","40.75041379","-73.97192147","7","honeylocust","Good"
"369168","40.75597816","-73.96907871","8","pin oak","Good"
"366463","40.75027607","-73.97202282","6","honeylocust","Good"
"381836","40.76075019","-73.96455543","11","honeylocust","Good"
"378880","40.76171015","-73.96517841","7","honeylocust","Good"
"378882","40.76176238","-73.96530212","7","honeylocust","Fair"
"365846","40.75513691","-73.96929458","6","honeylocust","Good"
"369177","40.75625653","-73.9697408","11","honeylocust","Good"
"365850","40.75534068","-73.96977952","10","honeylocust","Good"
"369170","40.75608733","-73.96933836","10","honeylocust","Good"
"381837","40.76076858","-73.96459899","6","honeylocust","Poor"
"252707","40.72540993","-73.98960172","3","pagoda dogwood","Fair"
"48770","40.74235258","-73.98699888","3","swamp white oak","Poor"
"48777","40.74120488","-73.98782719","4","swamp white oak","Good"
"354524","40.74984817","-73.97252744","10","Callery pear","Fair"
"311085","40.75987441","-73.99023671","9","Sophora","Good"
"322985","40.74861046","-73.9782238","6","swamp white oak","Good"
"378876","40.76147296","-73.96461667","15","willow oak","Good"
"366258","40.75165941","-73.97435733","7","littleleaf linden","Fair"
"365843","40.75501372","-73.96900141","5","pin oak","Good"
"365844","40.75504717","-73.96908102","10","pin oak","Good"
"331023","40.75865739","-73.99351597","8","Sophora","Good"
"378875","40.76143605","-73.96452925","6","pin oak","Good"
"354634","40.74989251","-73.97431883","14","Sophora","Good"
"241416","40.75417335","-73.96672966","18","'Schubert' chokecherry","Good"
"354636","40.74978286","-73.9740579","14","Sophora","Good"
"365543","40.72128938","-73.98187245","4","London planetree","Fair"
"365847","40.7551616","-73.96935334","6","pin oak","Good"
"354633","40.74992649","-73.9743997","11","Sophora","Good"
"346434","40.74159316","-73.97587682","8","Sophora","Good"
"333803","40.75627892","-73.99359396","5","Sophora","Good"
"365857","40.72191248","-73.98474754","2",,
"371026","40.75679801","-73.96907514","9","Japanese zelkova","Good"
"365855","40.72178354","-73.9843437","3","pin oak","Good"
"378874","40.76140221","-73.96444909","6","Japanese zelkova","Good"
"350212","40.74830758","-73.97245085","4","Sophora","Good"
"363675","40.72131058","-73.97962416","19","American elm","Good"
"363679","40.72113987","-73.97921973","6","pin oak","Good"
"310809","40.76004273","-73.99460386","11","Sophora","Good"
"365848","40.75519838","-73.96944085","10","pin oak","Good"
"378877","40.76150668","-73.96469651","5","pin oak","Fair"
"365854","40.72166861","-73.98398376","5","northern red oak","Good"
"297469","40.72531017","-73.98749345","9","'Schubert' chokecherry","Good"
"358961","40.75872223","-73.9641608","11","ginkgo","Good"
"375482","40.75840061","-73.96704268","6","Callery pear","Good"
"366419","40.75077191","-73.97253015","3",,
"365537","40.72172084","-73.98289823","9","Callery pear","Good"
"365542","40.72142284","-73.98218975","8","Callery pear","Good"
"365538","40.72169375","-73.98283383","9","Callery pear","Good"
"381835","40.76073221","-73.96451283","11","honeylocust","Good"
"369178","40.75630726","-73.96986147","11","Callery pear","Good"
"365849","40.75526847","-73.96960766","9","honeylocust","Good"
"365862","40.72206138","-73.98521393","13","honeylocust","Good"
"365861","40.72202251","-73.98509218","13","honeylocust","Good"
"366465","40.75004182","-73.97219519","11","honeylocust","Good"
"365853","40.75566671","-73.97055542","4","honeylocust","Good"
"375792","40.76073953","-73.96846235","8","honeylocust","Good"
"375578","40.75823301","-73.96622044","7","ginkgo","Good"
"365852","40.75563618","-73.97048276","4","honeylocust","Good"
"365545","40.7211992","-73.98165807","7","ginkgo","Good"
"365749","40.72100112","-73.98180604","2","ginkgo","Good"
"365536","40.72175511","-73.98297969","5","Callery pear","Good"
"366464","40.7501623","-73.97210653","9","honeylocust","Fair"
"355650","40.75645055","-73.96410923","5","honeylocust","Good"
"358409","40.75786447","-73.96339298","4","honeylocust","Good"
"350269","40.74798404","-73.96972632","16","London planetree","Good"
"387174","40.7514413","-73.97117937","7","ginkgo","Poor"
"365544","40.72124542","-73.98176794","3","London planetree","Fair"
"363677","40.72120712","-73.97937904","6","pin oak","Fair"
"363676","40.72124134","-73.97946011","5","pin oak","Good"
"363233","40.72148781","-73.97843447","3","pin oak","Good"
"363678","40.72117822","-73.97931059","2","pin oak","Poor"
"365535","40.72183598","-73.98317197","9","Callery pear","Fair"
"363246","40.72201024","-73.97967118","2","pin oak","Good"
"365755","40.7212069","-73.98248078","3","honeylocust","Good"
"365751","40.7210581","-73.98199289","2","ginkgo","Good"
"400955","40.72412078","-73.98441331","4",,
"365750","40.72103727","-73.98192458","2","ginkgo","Good"
"366660","40.75020481","-73.97118605","7","honeylocust","Fair"
"346437","40.74184977","-73.97647662","7","Sophora","Good"
"365754","40.72118617","-73.98241281","3","honeylocust","Good"
"363245","40.72196707","-73.97956899","10","Callery pear","Good"
"363239","40.72163331","-73.97877889","11","Callery pear","Good"
"366670","40.74986312","-73.97037706","7","Callery pear","Good"
"363858","40.72108714","-73.9793587","6","black oak","Good"
"333619","40.75678527","-73.99449783","4","sawtooth oak","Good"
"366663","40.75011673","-73.97097749","9","honeylocust","Fair"
"365760","40.72142636","-73.9832004","4","black oak","Good"
"363241","40.72172644","-73.97899936","3","honeylocust","Good"
"358408","40.75780467","-73.96343648","4","honeylocust","Good"
"365753","40.72115757","-73.98231905","9","honeylocust","Good"
"366664","40.75007701","-73.97088347","6","honeylocust","Fair"
"346783","40.74024708","-73.97932841","7","Norway maple","Fair"
"375624","40.75883601","-73.96578608","11","honeylocust","Good"
"335478","40.74933009","-73.98066216","13","Sophora","Good"
"358410","40.75801867","-73.96328081","9","honeylocust","Good"
"332176","40.75613894","-73.99104746","4","Sophora","Fair"
"346433","40.74150071","-73.97566074","5","Sophora","Good"
"366368","40.75091324","-73.9741822","8","ginkgo","Good"
"363248","40.72207712","-73.97982952","9","Callery pear","Good"
"365368","40.75480205","-73.97017301","18","Sophora","Good"
"354919","40.74881456","-73.97203122","7","ginkgo","Good"
"354921","40.74866436","-73.97167441","2","ginkgo","Good"
"354923","40.74860454","-73.97153232","3","Callery pear","Good"
"365199","40.72250829","-73.98476587","9","honeylocust","Good"
"365202","40.72218673","-73.98400566","13","honeylocust","Good"
"331904","40.75926963","-73.99048286","4","swamp white oak","Good"
"363948","40.72117727","-73.98088642","5","honeylocust","Good"
"354924","40.74847148","-73.97121624","2","ginkgo","Good"
"386515","40.75325852","-73.96984514","7","Callery pear","Good"
"386516","40.75331045","-73.96980751","8","Callery pear","Good"
"363243","40.72190658","-73.97942579","10","Callery pear","Good"
"378878","40.7615709","-73.96484862","6","Callery pear","Good"
"365851","40.75544662","-73.97003162","10","London planetree","Good"
"378879","40.76161528","-73.96495371","5","Callery pear","Good"
"197583","40.74394474","-73.97995775","5","pagoda dogwood","Fair"
"332333","40.75613618","-73.99134231","3","Kentucky coffeetree","Good"
"331248","40.75893189","-73.99555829","4","Kentucky coffeetree","Good"
"363240","40.72165835","-73.97883819","7","littleleaf linden","Poor"
"365752","40.72108414","-73.98207828","2","ginkgo","Good"
"365204","40.72211751","-73.98384201","14","honeylocust","Good"
"366661","40.75018203","-73.9711321","11","honeylocust","Good"
"366662","40.75014018","-73.97103303","3","honeylocust","Fair"
"335480","40.7494159","-73.98086537","11","black locust","Good"
"366367","40.75100826","-73.97411281","6","ginkgo","Fair"
"366672","40.74980089","-73.97022971","3","London planetree","Good"
"346432","40.74145482","-73.97555349","5","Sophora","Good"
"335479","40.7493706","-73.98075808","12","Sophora","Good"
"366366","40.75114984","-73.97400943","7","ginkgo","Fair"
"363244","40.72194055","-73.97950622","8","cherry","Good"
"365190","40.72284731","-73.9855674","2","London planetree","Poor"
"354916","40.7489221","-73.97228667","7","Callery pear","Good"
"363682","40.7209902","-73.97886515","6","cherry","Fair"
"373594","40.75773645","-73.9674145","12","ginkgo","Good"
"375741","40.76033011","-73.96797354","4","ginkgo","Fair"
"354714","40.74965253","-73.97247538","7","Callery pear","Good"
"365763","40.72150499","-73.98345824","5","black oak","Good"
"363856","40.72100309","-73.97915967","6","black oak","Good"
"365362","40.75447802","-73.96940102","0",,
"366666","40.74998546","-73.97066671","0",,
"363862","40.72133118","-73.97993656","4",,
"365198","40.72256204","-73.98489294","2",,
"331247","40.75895884","-73.99562243","4","Kentucky coffeetree","Good"
"363857","40.72103719","-73.97924042","5","black oak","Good"
"381844","40.76096962","-73.96507523","10","Japanese zelkova","Good"
"381846","40.76107593","-73.96532708","16","Japanese zelkova","Good"
"366668","40.74993162","-73.97053924","0",,
"365195","40.72269661","-73.9852111","5","littleleaf linden","Poor"
"365192","40.72277023","-73.98538515","7","littleleaf linden","Poor"
"375483","40.75842773","-73.96710711","4","Japanese zelkova","Good"
"365200","40.72236198","-73.98441998","2","littleleaf linden","Fair"
"381840","40.76086956","-73.96483821","11","Japanese zelkova","Good"
"365194","40.72271381","-73.98525177","6","littleleaf linden","Poor"
"366396","40.75065389","-73.97196311","7","littleleaf linden","Fair"
"381843","40.7609491","-73.96502663","6","Japanese zelkova","Fair"
"363673","40.72138102","-73.97979104","2","littleleaf linden","Fair"
"363230","40.72136163","-73.97813579","2",,
"386518","40.7534518","-73.96970509","8","Callery pear","Good"
"362953","40.72207152","-73.97955305","13","Callery pear","Good"
"386935","40.75197796","-73.97047485","5","Callery pear","Fair"
"362956","40.72195348","-73.97927359","9","Callery pear","Good"
"378885","40.76184833","-73.96550568","6","Callery pear","Good"
"386519","40.75350036","-73.96966991","9","Callery pear","Good"
"362955","40.72199318","-73.97936758","13","Callery pear","Good"
"386933","40.75213218","-73.97036277","5","Callery pear","Good"
"386517","40.75340276","-73.96974063","7","Callery pear","Good"
"362964","40.72147251","-73.97813496","2","silver linden","Good"
"366665","40.75005356","-73.97082794","7","honeylocust","Fair"
"366365","40.7512451","-73.97393986","5","ginkgo","Poor"
"372267","40.75623691","-73.96800451","7","Callery pear","Good"
"355594","40.7562061","-73.96429331","5","honeylocust","Good"
"378886","40.76188644","-73.96559593","6","Callery pear","Good"
"354917","40.74888461","-73.97219763","10","ginkgo","Good"
"355592","40.75610379","-73.9643685","7","honeylocust","Good"
"366667","40.74996121","-73.97060928","8","ginkgo","Good"
"372282","40.75099219","-73.97084446","7","pin oak","Good"
"355591","40.75602975","-73.96442291","9","honeylocust","Good"
"366669","40.74990257","-73.97047045","10","ginkgo","Good"
"374302","40.75633726","-73.9705345","11","honeylocust","Good"
"372198","40.74934474","-73.97030716","7","ginkgo","Good"
"374327","40.75689711","-73.97012649","5","honeylocust","Good"
"365203","40.72215112","-73.98392147","13","honeylocust","Good"
"372195","40.74949985","-73.97019419","7","ginkgo","Good"
"355590","40.75585436","-73.9645518","11","honeylocust","Good"
"354918","40.74885683","-73.97213163","8","ginkgo","Good"
"354920","40.74871221","-73.97178808","11","ginkgo","Good"
"354922","40.74863391","-73.9716021","2","ginkgo","Good"
"365201","40.72222754","-73.98410214","12","honeylocust","Good"
"374281","40.75610929","-73.971303","8","honeylocust","Good"
"372277","40.75080625","-73.97039938","3","honeylocust","Good"
"374282","40.75608072","-73.97123469","6","honeylocust","Good"
"355593","40.75616321","-73.96432483","11","honeylocust","Good"
"372527","40.75748622","-73.96903469","8","Callery pear","Good"
"372528","40.75753377","-73.96914777","11","Callery pear","Good"
"372193","40.74961318","-73.97011165","5","ginkgo","Good"
"372246","40.74924298","-73.97022336","13","ginkgo","Good"
"374328","40.7569333","-73.97009994","7","honeylocust","Good"
"381841","40.76090887","-73.96493131","15","Japanese zelkova","Good"
"372271","40.75643022","-73.96846407","5","Japanese zelkova","Good"
"372273","40.75650701","-73.96864663","11","Japanese zelkova","Good"
"362951","40.72215332","-73.97974671","10","Callery pear","Good"
"362952","40.72212828","-73.97968741","11","Callery pear","Good"
"386934","40.75204858","-73.97042353","7","Callery pear","Fair"
"374303","40.75637996","-73.97050403","3","honeylocust","Poor"
"372196","40.74945183","-73.97022917","11","ginkgo","Good"
"366039","40.75513836","-73.96900706","4","honeylocust","Fair"
"372199","40.749296","-73.97034266","10","ginkgo","Good"
"387176","40.75157702","-73.9710785","4","Japanese zelkova","Fair"
"366674","40.74974278","-73.97009215","12","ginkgo","Good"
"372197","40.74940237","-73.97026519","7","ginkgo","Good"
"374329","40.75701839","-73.9700375","5","honeylocust","Good"
"366673","40.74977223","-73.97016188","4","Japanese zelkova","Fair"
"374280","40.75613548","-73.97136562","4","honeylocust","Fair"
"372276","40.7507781","-73.970332","3","honeylocust","Good"
"372272","40.75645945","-73.96853355","5","Japanese zelkova","Good"
"381845","40.76103516","-73.9652305","13","Japanese zelkova","Good"
"366395","40.75070527","-73.97208535","5",,
"381847","40.76117012","-73.96555021","16","Japanese zelkova","Good"
